Status,Standard_Family,Standard,Standard_Version,Effective_Date,Inactive_Date
Inactive,CIP,CIP-001,CIP-001-0,,2007
Inactive,CIP,CIP-001,CIP-001-1,2007,2011
Inactive,CIP,CIP-001,CIP-001-1a,2011,2011
Inactive,CIP,CIP-001,CIP-001-2a,2011,2013
Inactive,CIP,CIP-002,CIP-002-1,2008,2010
Inactive,CIP,CIP-002,CIP-002-2,2010,2010
Inactive,CIP,CIP-002,CIP-002-3,2010,2016
Inactive,CIP,CIP-002,CIP-002-3(i),,2014
Inactive,CIP,CIP-002,CIP-002-3(i)b,,2014
Inactive,CIP,CIP-002,CIP-002-3a,,2013
Inactive,CIP,CIP-002,CIP-002-3b,,2016
Inactive,CIP,CIP-002,CIP-002-4,2014,2014
Inactive,CIP,CIP-002,CIP-002-4a,,2013
Inactive,CIP,CIP-002,CIP-002-5,,2014
Inactive,CIP,CIP-002,CIP-002-5.1,2016,2016
Subject to Enforcement,CIP,CIP-002,CIP-002-5.1a,2016,
Inactive,CIP,CIP-003,CIP-003-1,2008,2010
Inactive,CIP,CIP-003,CIP-003-2,2010,2010
Inactive,CIP,CIP-003,CIP-003-3,2010,2016
Inactive,CIP,CIP-003,CIP-003-3,2010,2014
Inactive,CIP,CIP-003,CIP-003-3a,,2016
Inactive,CIP,CIP-003,CIP-003-4,2014,2014
Inactive,CIP,CIP-003,CIP-003-4,2014,2014
Inactive,CIP,CIP-003,CIP-003-4a,,2014
Inactive,CIP,CIP-003,CIP-003-5,,2016
Inactive,CIP,CIP-003,CIP-003-5,2014,
Inactive,CIP,CIP-003,CIP-003-5,2017,2016
Subject to Enforcement,CIP,CIP-003,CIP-003-6,2016,2019
Subject to Enforcement,CIP,CIP-003,CIP-003-6,2016,
Subject to Enforcement,CIP,CIP-003,CIP-003-6,2017,2019
Subject to Enforcement,CIP,CIP-003,CIP-003-6,2016,2017
Subject to Enforcement,CIP,CIP-003,CIP-003-6,,2019
Subject to Enforcement,CIP,CIP-003,CIP-003-7,2020,2020
Subject to Enforcement,CIP,CIP-003,CIP-003-7,2018,
Subject to Future Enforcement,CIP,CIP-003,CIP-003-8,2020,
Subject to Future Enforcement,CIP,CIP-003,CIP-003-8,2019,
Inactive,CIP,CIP-004,CIP-004-1,2008,2010
Inactive,CIP,CIP-004,CIP-004-1,2008,
Inactive,CIP,CIP-004,CIP-004-2,2010,2010
Inactive,CIP,CIP-004,CIP-004-2,2009,
Inactive,CIP,CIP-004,CIP-004-3,2010,2012
Inactive,CIP,CIP-004,CIP-004-3,2010,
Inactive,CIP,CIP-004,CIP-004-3a,2012,2016
Inactive,CIP,CIP-004,CIP-004-3a,2012,
Inactive,CIP,CIP-004,CIP-004-4,,2012
Inactive,CIP,CIP-004,CIP-004-4,2012,
Inactive,CIP,CIP-004,CIP-004-4a,2014,2014
Inactive,CIP,CIP-004,CIP-004-4a,2012,
Inactive,CIP,CIP-004,CIP-004-5,,2013
Inactive,CIP,CIP-004,CIP-004-5.1,,2016
Inactive,CIP,CIP-004,CIP-004-5.1,2014,
Subject to Enforcement,CIP,CIP-004,CIP-004-6,2016,
Subject to Enforcement,CIP,CIP-004,CIP-004-6,2016,
Subject to Enforcement,CIP,CIP-004,CIP-004-6,,
Inactive,CIP,CIP-005,CIP-005-1,2008,2010
Inactive,CIP,CIP-005,CIP-005-1,2008,
Inactive,CIP,CIP-005,CIP-005-1a,,2011
Inactive,CIP,CIP-005,CIP-005-1a,,
Inactive,CIP,CIP-005,CIP-005-2,2010,2010
Inactive,CIP,CIP-005,CIP-005-2,Standard CIP-008-2,2009
Inactive,CIP,CIP-005,CIP-005-2,2009,
Inactive,CIP,CIP-005,CIP-005-2a,,2011
Inactive,CIP,CIP-005,CIP-005-2a,Standard CIP-008-2,2010
Inactive,CIP,CIP-005,CIP-005-2a,2011,
Inactive,CIP,CIP-005,CIP-005-3,2010,2011
Inactive,CIP,CIP-005,CIP-005-3,Standard CIP-008-3,2009
Inactive,CIP,CIP-005,CIP-005-3,2010,
Inactive,CIP,CIP-005,CIP-005-3a,2011,2016
Inactive,CIP,CIP-005,CIP-005-3a,Standard CIP-008-3,2010
Inactive,CIP,CIP-005,CIP-005-3a,2011,2014
Inactive,CIP,CIP-005,CIP-005-3a,2011,
Inactive,CIP,CIP-005,CIP-005-4a,2014,2014
Inactive,CIP,CIP-005,CIP-005-4a,Standard CIP-008-4,2011
Inactive,CIP,CIP-005,CIP-005-4a,2014,2014
Inactive,CIP,CIP-005,CIP-005-4a,2012,
Subject to Enforcement,CIP,CIP-005,CIP-005-5,2016,2020
Subject to Future Enforcement,CIP,CIP-005,CIP-005-6,2020,
Inactive,CIP,CIP-006,CIP-006-1,2008,2010
Inactive,CIP,CIP-006,CIP-006-1a,,2009
Inactive,CIP,CIP-006,CIP-006-1b,,2009
Inactive,CIP,CIP-006,CIP-006-1c,,2010
Inactive,CIP,CIP-006,CIP-006-2,2010,2010
Inactive,CIP,CIP-006,CIP-006-2,Standard CIP-008-2,2009
Inactive,CIP,CIP-006,CIP-006-2a,2010,2010
Inactive,CIP,CIP-006,CIP-006-2a,Standard CIP-008-2,2009
Inactive,CIP,CIP-006,CIP-006-2b,,2010
Inactive,CIP,CIP-006,CIP-006-2b,Standard CIP-008-2,2009
Inactive,CIP,CIP-006,CIP-006-2c,,2010
Inactive,CIP,CIP-006,CIP-006-2c,Standard CIP-008-2,2010
Inactive,CIP,CIP-006,CIP-006-3,,2010
Inactive,CIP,CIP-006,CIP-006-3,Standard CIP-008-3,2009
Inactive,CIP,CIP-006,CIP-006-3a,2010,2011
Inactive,CIP,CIP-006,CIP-006-3a,Standard CIP-008-3,2009
Inactive,CIP,CIP-006,CIP-006-3c,2011,2016
Inactive,CIP,CIP-006,CIP-006-3c,Standard CIP-008-3,2010
Inactive,CIP,CIP-006,CIP-006-3d,,2013
Inactive,CIP,CIP-006,CIP-006-3d,Standard CIP-008-3,2012
Inactive,CIP,CIP-006,CIP-006-4c,2014,2014
Inactive,CIP,CIP-006,CIP-006-4c,Standard CIP-008-4,2011
Inactive,CIP,CIP-006,CIP-006-4d,,2013
Inactive,CIP,CIP-006,CIP-006-4d,Standard CIP-008-4,2012
Inactive,CIP,CIP-006,CIP-006-5,,2016
Subject to Enforcement,CIP,CIP-006,CIP-006-6,2016,
Subject to Enforcement,CIP,CIP-006,CIP-006-6,,
Inactive,CIP,CIP-007,CIP-007-1,2008,2010
Inactive,CIP,CIP-007,CIP-007-1,2008,
Inactive,CIP,CIP-007,CIP-007-2,,2010
Inactive,CIP,CIP-007,CIP-007-2,2009,
Inactive,CIP,CIP-007,CIP-007-2a,2010,2010
Inactive,CIP,CIP-007,CIP-007-2a,2010,
Pending Regulatory Filing,CIP,CIP-007,CIP-007-3,,
Inactive,CIP,CIP-007,CIP-007-3a,2010,2016
Inactive,CIP,CIP-007,CIP-007-3a,2010,2014
Inactive,CIP,CIP-007,CIP-007-3a,2010,
Inactive,CIP,CIP-007,CIP-007-3b,,2016
Inactive,CIP,CIP-007,CIP-007-3b,,
Inactive,CIP,CIP-007,CIP-007-4a,2014,2014
Inactive,CIP,CIP-007,CIP-007-4a,2014,2014
Inactive,CIP,CIP-007,CIP-007-4a,2012,
Inactive,CIP,CIP-007,CIP-007-4b,,2014
Inactive,CIP,CIP-007,CIP-007-4b,,
Inactive,CIP,CIP-007,CIP-007-5,,2016
Inactive,CIP,CIP-007,CIP-007-5,2014,
Subject to Enforcement,CIP,CIP-007,CIP-007-6,2016,
Subject to Enforcement,CIP,CIP-007,CIP-007-6,2016,
Subject to Enforcement,CIP,CIP-007,CIP-007-6,,
Inactive,CIP,CIP-008,CIP-008-1,2008,2010
Inactive,CIP,CIP-008,CIP-008-2,2010,2010
Inactive,CIP,CIP-008,CIP-008-3,2010,2016
Inactive,CIP,CIP-008,CIP-008-4,2014,2014
